opword	Location	ID	English (en)	French (fr)	Italian (it)	Spanish (es)	Portuguese (pt)	Russian (ru)	German (de)	Romanian (ro)	Croatian (hr)	Serbian (sr)	Bosnian (bs)	Japanese (ja)	Hebrew (he)	Czech (cz)	Arabic (ar)	Tibetan (bo)
2016-05-18	Voyant.panel.Mandala	remove	remove	Supprimer	rimuovi	Remover	Remover				ukloniti	уклонити	ukloniti	消去		odstranit	حذف	
2016-05-18	Voyant.panel.Mandala	title	Mandala	Mandala	Mandala	Mandala	Mandala				Mandala	Mandala	Mandala	マンダラ		Mandala	مندالا	
2016-05-18	Voyant.panel.Mandala	update	update	Mettre à jour	aggiorna	actualización	atualizar				ažurirati	ажурирати	ažurirati	アップデート		aktualizovat	تحديث	
2016-05-16	Voyant.panel.TextualArc	minRawFreq	minimum frequency	fréquence minimale	frequenza minima	Frecuencia mínima	frequência mínima				minimalna učestalost	минимална учесталост	minimalna učestalost	最小頻度		minimální frekvence	تواتر الحد الأدنى	
2016-05-16	Voyant.panel.TextualArc	minRawFreqTip	The minimum number of occurrences for terms. By default this is set to 2 (repeating words) to improve performance, setting it to 1 may slow things down considerably.	Nombre minimal d’occurrences des termes. Par défaut, ce nombre est de 2 (mots répétés) afin d’améliorer la performance ; le régler à 1 risque d’entraîner un ralentissement considérable.	Il minimo numero di occorrenze per i termini. Per default è posto a 2 (parole ripetute) per aumentare l’efficienza, porlo a 1 potrebbe rallentare considerevolmente lo strumento	El mínimo número de ocurriencia por términos. Por defecto, esto se fija en 2 (palabras repetidas) para mejorar el rendimiento, fijarlo en 1 podría, demorar considerablemente las cosas. 	Número mínimo de ocorrências por termo. Por padrão, a ferramenta está configurada para 2 (palavras repetidas) com o objetivo de melhorar a performance. Configurar para 1 pode ocasionar lentidão considerável.				Minimalni broj pojava termina. Unaprijed postavljen na 2 (ponovljene riječi) za veću efikasnost; postavka na 1 bi mogla znatno usporiti rad.	Минимални број појава термина. Унапред постављен на 2 (поновљене речи) за већу ефикасност; поставка на 1 би могла знатно успорити рад.	Minimalni broj pojava termina. Unaprijed postavljen na 2 (ponovljene riječi) za veću efikasnost; postavka na 1 bi mogla znatno usporiti rad.	語の出現回数の最小値。デフォルトではパフォーマンスを改善するために2（=反復された単語）に設定されています。1にすると動作がかなり遅くなる可能性があります。		Minimální hodnota jevů pro každý termín. V základním nastavení je tato hodnota 2 (opakující se slova), aby byla zajištěna lepší výkonnost. Nastavení hodnoty na 1 může mít za následek značné zpomalení.	العدد الأدنى لظهور الكلمات. بشكل افتراضي يحدد العدد 2 (للكلمات المتكررة)  لتحسين الأداء, تحديده بواحد (1) يبطيء العملية بشكل ملحوظ. 	
2016-05-16	Voyant.panel.TextualArc	search	filter	Filtre	filtro	filtros	filtro				filter	филтер	filter	フィルター		filtr	ترشيح	
2016-05-15	Voyant.panel.TextualArc	adaptation	Inspired by W. Bradford Paley’s <a href="http://textarc.org" target="_blank">TextArc</a>	Inspiré du <a href="http://textarc.org" target="_blank">TextArc</a> de W. Bradford Paley	Ispirato da <a href="http://textarc.org" target="_blank">TextArc</a> di W. Bradford Paley.	Inspirado por W. Bradford Paley’s <a href="http://textarc.org" target="_blank">TextArc</a>	Inspired em <a href="http://textarc.org" target="_blank">TextArc</a> de Bradford Paley				Inspirirano <a href="http://textarc.org" target="_blank">TextArc</a> W. Bradford Paley-a.	Инспирисано <a href="http://textarc.org" target="_blank">TextArc</a> W. Bradford Paley-a.	Inspirisano <a href="http://textarc.org" target="_blank">TextArc</a> W. Bradford Paley-a.	Inspired by W. Bradford Paley’s <a href="http://textarc.org" target="_blank">TextArc</a>		Inspirováno aplikací <a href="http://textarc.org" target="_blank">TextArc</a>, kterou vytvořil W. Bradford Paley.	 W. Bradford Paley <a href="http://textarc.org" target="_blank">TextArc</a>مستوحاة من	
2016-05-15	Voyant.panel.TextualArc	helpTip	TextualArc is a visualization of the terms in a document that includes a weighted centroid of terms and an arc that follows the terms in document order.	L’outil <i>Arc de texte</i> est une visualisation des termes du document qui comprend le barycentre pondéré (<i>weighted centroid</i>) des termes et un arc suivant l’ordre des termes dans le document.	Archi Testuali è una visualizzazione dei termini di un documento che include un centroide pesato dei termini e un arco che segue i termini in ordine testuale	Arco Textual es una visualización de los términos en un documento que incluye un centroide de términos ponderado y un arco que sigue los términos en el orden del documento.	Arco textual é uma visualização de termos em um documento que inclui seu centróide (baricentro) ponderado e um arco de acordo com a ordem dos termos nos documentos.				TextualArc je vizualizacija termina unutar dokumenta, koja uključuje ponderirani centroid i luk koji slijedi red termina u dokumentu.	TextualArc је визуализација термина унутар документа, која укључује пондерисани центроид и лук који следи ред термина у документу.	TextualArc je vizualizacija termina unutar dokumenta, koja uključuje ponderisani centroid i luk koji slijedi red termina u dokumentu.	テクスチャルアークはドキュメントの中の単語を視覚化します。文書は、単語と、文書の順番通りの単語に従っているアークの重み付きの重心を含んでいます。		Textová klenba (TextualArc), je vizualizací termínů v dokumentu, která zahrnuje vážený centroid (definiční bod) termínů a oblouk sledující termíny v dokumentovém řazení.	تكستوال ارك هو عرض مرئي  للكلمات الموجودة في المستند والذي يتضمن نقطة مركزية مرجحة للكلمات وقوس الذي يتبع الكلمات في ترتيبها في المنستند  	
2016-05-15	Voyant.panel.TextualArc	speed	speed	Vitesse	velocità	velocidad 	velocidade				brzina	брзина	brzina	速度		rychlost	سرعة	
2016-05-15	Voyant.panel.TextualArc	speedTip	Controls the speed of the visualization.	Contrôle la vitesse de visualisation	Controlla la velocità della visualizzazione.	Controla la velocidad de la visualización	Controla a velocidade de visualização.				Kontrola brzine vizualizacije.	Контрола брзине визуализације.	Kontrola brzine vizualizacije.	視覚化の速度を調整する		Ovládá rychlost vizualizace.	التحكم بسرعة العرض المرئي	
2016-05-15	Voyant.panel.TextualArc	title	TextualArc	Arc de texte	Archi Testuali	Arco Textual	Arco textual				TextualArc	TextualArc	TextualArc	テクスチャルアーク		Textová klenba	تكستوال ارك (القوس النصي)	
2016-05-12	Voyant.panel.Bubbles	adaptation	Adapted from <a href="https://www.m-i-b.com.ar/letters/en/" target="_blank"><i>Letter Pairs</i></a> by Martin Ignacio Bereciartua	Adapté des <a href="https://www.m-i-b.com.ar/letters/en/" target="_blank"><i>Letter Pairs</i></a> de Martin Ignacio Bereciartua	Adattamento di <a href="https://www.m-i-b.com.ar/letters/en/" target="_blank"><i>Letter Pairs</i> di Martin Ignacio Bereciartua</a>	Adaptado de <a href="https://www.m-i-b.com.ar/letters/en/" target="_blank"><i>Pares de Letras</i></a> by Martin Ignacio Bereciartua	Adaptado a partir de <a href="https://www.m-i-b.com.ar/letters/en/" target="_blank"><i>Letter Pairs</i></a> de Martin Ignacio Bereciartua				Prilagođeno iz <a href="https://www.m-i-b.com.ar/letters/en/" target="_blank"><i>Letter Pairs,</i></a> Martin Ignacio Bereciartua	Прилагођено из <a href="https://www.m-i-b.com.ar/letters/en/" target="_blank"><i>Letter Pairs,</i></a> Martin Ignacio Bereciartua	Prilagođeno iz <a href="https://www.m-i-b.com.ar/letters/en/" target="_blank"><i>Letter Pairs,</i></a> Martin Ignacio Bereciartua	 <a href="https://www.m-i-b.com.ar/letters/en/" target="_blank">Martin Ignacio Bereciartuaの<i>レター・ペア</i></a>を適用する。		Adaptováno z <a href="https://www.m-i-b.com.ar/letters/en/" target="_blank"><i>Letter Pairs</i>, jejichž autorem je Martin Ignacio Bereciartua</a>	<a href="https://www.m-i-b.com.ar/letters/en/"  target="_blank"><i>Letter Pairs</i> ل Martin Ignacio  Bereciartua</a>مستوحاة من 	
2016-05-12	Voyant.panel.Bubbles	helpTip	Bubbles is a playful visualization of frequent terms in a document. 	L’outil <i>Bulles</i> est une visualisation divertissante qui montre les termes les plus fréquents d’un document.	Bubble è una visualizzazione divertente dei termini più frequenti in un documento	Burbujas es una visualización lúdica de términos frecuentes al interior de un documento	Bolhas é uma visualização lúdica da frequência de termos em um documento.				Bubbles je zabavna vizualizacija najučestalijih termina unutar dokumenta.	Bubbles је забавна визуализација најучесталијих термина унутар документа.	Bubbles je zabavna vizualizacija najučestalijih termina unutar dokumenta.	バブルズはドキュメント中の頻出単語を楽しく視覚化します。		Bubliny jsou hravou vizualizací frekventovaných termínů v dokumentu.	بوبلزهو عرض مرئي ممتع للكلمات المتكررة في مستند	
2016-05-12	Voyant.panel.Bubbles	sound	sound	Son	suono	sonido 	som				Zvuk	Звук	Zvuk	サウンド		zvuk	صوت	
2016-05-12	Voyant.panel.Bubbles	soundTip	Toggles the sound.	Active ou désactive le son.	Dis/attiva il suono	Alternar el sonido	Ativar ou desativar o som				Podešavanje zvuka	Подешавање звука	podešavanje zvuka	サウンドを切り替える		Přepíná zvuk.	تبديل الصوت	
2016-05-12	Voyant.panel.Bubbles	speed	speed	Vitesse	velocità	velocidad 	velocidade				brzina	брзина	brzina	速度		rychlost	سرعة	
2016-05-12	Voyant.panel.Bubbles	speedTip	Controls the speed of the visualization.	Contrôle la vitesse de visualisation	Controlla la velocità della visualizzazione.	Controla la velocidad de la visualización 	Controla a velocidade de visualização.				Kontrola brzine vizualizacije.	Контрола брзине визуализације.	Kontrola brzine vizualizacije.	視覚化の速度を調整する		Ovládá rychlost vizualizace.	التحكم بسرعة العرض المرئ	
2016-05-12	Voyant.panel.Bubbles	title	Bubbles	Bulles	Bubble	Burbujas	Bolhas				Bubbles	Bubbles	Bubbles	バブルズ		Bubliny	بوبلز(فقاعات)	
2016-05-11	Voyant.panel.Knots	sound	sound	Son	suono	sonido 	som				zvuk	звук	zvuk	サウンド		zvuk	صوت	
2016-05-11	Voyant.panel.Knots	soundTip	Toggles the sound.	Active ou désactive le son.	(Dis)attiva la funzione suono dei nodi 	Alternar la característica de sonido de Knots	Ativar ou desativar o som.				Aktiviranje i deaktiviranje zvučne funkcije čvorova	Активација и деактивација звучне функције чворова	Aktiviranje i deaktiviranje zvučne funkcije čvorova	ノットのサウンドのオン・オフを切り替える		Přepínač zvukové funkce nástroje Uzly.	تشغيل الصوت عند نوتس 	
2016-05-10	Voyant.panel.MicroSearch	helpTip	This tool shows an overview of the entire corpus and allows you to visualize the distribution of search terms.	Cet outil propose un aperçu de l’ensemble du corpus et permet de visualiser la distribution des termes inclus dans la requête.	Questo strumento mostra una panoramica dell'intero corpus e consente di visualizzare la distribuzione dei termini di ricerca	Esta herramienta muestra una visión general de todo el corpus y le permite visualizar la distribución de los términos de búsqueda.	Esta ferramenta exibe uma visão geral de todo o corpus e permite a visualização da distribuição dos termos de busca.				Ova alatka nudi pregled cijelog korpusa i omogućava vizualizaciju distribucije traženih termina.	Ова алатка нуди преглед целог корпуса и омогућава визуализацију дистрибуције тражених термина.	Ova alatka nudi pregled cijelog korpusa i omogućava vizualizaciju distribucije traženih termina.	このツールはコーパスの全体の概観を提示し、検索単語の分布を視覚化することができます。		Tento nástroj ukazuje přehled celého korpusu a umožňuje vizualizovat distribuci vyhledávacích termínů.	تعرض هذه الاداة  تقدمة عامة للمكنز وتظهر توزيع كلمات البحث	
2016-05-10	Voyant.panel.MicroSearch	loading	Loading terms…	Chargement des termes…	Sto caricando le parole...	Cargando términos	Carregando termos...				Učitavaju se termini...	Учитавају се термини…	Učitavaju se termini…	単語を読み込んでいます…		Nahrávání termínů...	تحميل الكلمات	
2016-05-10	Voyant.panel.MicroSearch	title	MicroSearch	MicroSearch	Microricerca	Búsqueda Micro 	Micro busca				Mikro pretraga	Микро претрага	Mikro pretraga	マイクロサーチ		MikroVyhledávání	ميكرو سيرتش (بحث دقيق)	
2016-05-04	Voyant.notebook.util.Embed	tryWidget	Try one of the following widgets: 	Essayez l’un des outils intégrés (<i>widgets</i>) suivants&nbsp;:	Prova uno dei seguenti widget:	Prueba uno de los siguientes widgets	Experimente uma das ferramentas seguintes:				Probajte jedan od slijedećih widget-a:	Пробајте један од следећих widget-а:	Probajte jedan od slijedećih widget-a:	以下のウィジェットの一つを試してください；		Zkuste jednu z následujících pomůcek (widgetů):	اختيار احد هذه الودجات	
2016-05-04	Voyant.notebook.util.Embed	widgetNotRecognized	Unable to embed (invalid or no embed tool specified).	L’encapsulage n’est pas possible (il n’est pas accepté ou bien aucun outil n’a été défini).	Impossibile incorporare	No se puede incrustar (no se ha especificado ninguna herramienta de inserción).	Impossível incorporar (inválido ou sem ferramenta especificada)				Ugradnja nije moguća (neispravna ili nedefinirana alatka).	Уградња није могућа (неисправна или недефинисана алатка).	Ugradnja nije moguća (neispravna ili nedefinisana alatka).	このファイルを埋め込むことはできません（無効か、指定されたツールで埋め込まれていません）。		Vložení se nezdařilo (nebyl zvolen žádný nástroj pro vložení nebo je neplatný).	التضمين غير متوفر	
2016-05-04	Voyant.panel.CorpusTerms	corpusComparisonDifference	Comparison	Comparaison	Comparazione	Comparación	Comparação				Usporedba	Поређење	Poređenje	頻度比較		Komparace	المقارنة	
2016-05-04	Voyant.panel.CorpusTerms	corpusComparisonDifferenceTip	This is the difference between the term’s relative frequency in this corpus and the relative frequency in a comparison corpus (you can define a comparison corpus in the tool’s options).	Différence entre la fréquence relative d’un terme dans le corpus considéré et sa fréquence relative dans un corpus test (vous pouvez spécifier le corpus pris pour base de la comparaison dans les options de l’outil).	Questa è la differenza tra la frequenza relativa dei termini in questo corpus e quella in un corpus di comparazione (si può definire il corpus di comparazione nelle opzioni dello strumento).	Esta es la diferencia entre los términos de la frecuencia relativa en este corpus y la frecuencia relativa de un corpus usado para comparación (se puede definir un corpus de comparación en las opciones de herramientas).	Diferença entre a frequência relativa dos termos neste corpus e a diferença relativa da frequência em um corpus de comparação (isto pode ser feito nas opções da ferramenta).				Ovo je razlika između relativne učestalosti termina u ovom korpusu i relativne učestalosti termina u poredbenom korpusu (možete definirati poredbeni korpus unutar opcija za alatku).	Ово је разлика између релативне учесталости термина у овом корпусу и релативне учесталости термина у компаративном корпусу (можете дефинисати компаративни корпус унутар опција за алатку).	Ovo je razlika između relativne učestalosti termina u ovom korpusu i relativne učestalosti termina u komparativnom korpusu (možete definisati komparativni korpusunutar opcija za alatku).	これはこのコーパスと比較対象のコーパス間での、単語の相対頻度を比較したものです（比較対処のコーパスはツールオプションから選択できます）		Toto je rozdíl mezi relativní frekvencí termínu v tomto korpusu a relativní frekvencí v komparativním korpusu (komparativní korpus můžete definovat v možnostech nastavení nástroje).	الاختلاف بين التواتر النسبي لكلمة في هذا المكنز بالمقارنة مع مكنز اخر (تحديد المكنز المقارن متاح في اختيارات الاداة)	
2016-05-04	Voyant.panel.CorpusTerms	noCorpusComparison	You have selected to show the <i>Comparison</i> column but you haven’t yet defined a comparison corpus (you can do so in the tool’s options).	Vous avez affiché la colonne <i>Comparaison</i> sans avoir spécifié le corpus pris pour base de la comparaison (vous pouvez le faire dans les options de l’outil).	Hai scelto di mostrare la colonna <i>Comparazione</i> ma non hai definito un corpus di comparazione (puoi farlo nelle opzioni dello strumento).	Ha seleccionado la columna <i> Comparación </ i> para ser vista pero aún no ha definido un corpus de comparación (puede hacerlo en las opciones de la herramienta).	Para a exibição da coluna de <i>Comparação</i> é necessário definir um corpus para comparação (isto pode ser feito nas opções da ferramenta).				Odabrali ste prikaz <i>Usporedba</i> kolone, ali niste još definirali poredbeni korpus (možete to uraditi unutar opcija za alatku).	Одабрали сте приказ <i>Поређење</i> колоне, али нисте још дефинисали компаративни корпус (можете то урадити унутар опција за алатку).	Odabrali ste prikaz <i>Poređenje</i> kolone, ali niste još definisali komparativni korpus (možete to uraditi unutar opcija za alatku).	比較対象のコーパスが選択されていません（ツールオプションから選択ができます）		Zvolili jste zobrazení sloupce <i>Komparace</i>, ale nedefinovali jste komparativní korpus (to můžete udělat v možnostech nastavení nástroje).	تم اختيارعمود<i> المقارنة </i>من دون تحديد المكنز المقارن (تحديد المكنز المقارن متاح في اختيارات الاداة).	
2016-04-29	Voyant.panel.Catalogue	facet.collectionTitle	Collections	Collections	Collezioni	Colecciones 	Coleções				Kolekcije	Колекције	Kolekcije	コレクション	אוספים	Sbírky	مجموعات	
2016-04-28	Voyant.panel.WordTree	emptyText	No matching results.	Pas de résultat.	Non ci sono risultati.	Sin resultados coincidentes. 	Nenhum resultado.				Nema odgovarajućih rezultata.	Нема одговарајућих резултата.	Nema odgovarajućih rezultata.	一致する情報が見つかりませんでした。	אין תוצאות תואמות.	Vyhledávacímu výrazu neodpovídají žádné výsledky.	لا يوجد نتائج مطابقة	
2016-04-25	Voyant.data.model.Corpus	dayAgo	about a day ago	il y a environ un jour	circa un giorno fa	hace un día atrás 	há um dia				otprilike prije jednog dana	отприлике пре једног дана	otprilike prije jednog dana	およそ1日前	לפני כיום	asi před jedním dnem	منذ حوالي يوم	
2016-04-25	Voyant.data.model.Corpus	daysAgo	about {count} days ago	il y a environ {count} jours	circa {count} giorni fa	hace {count} unos días atrás 	há {count} dias 				otprilike prije {} dana	отприлике пре {} дана	otprilike prije {} dana	およそ {count}  日前	לפני כ-{} ימים	asi před {count} dny	منذ  حوالي عدد من الأيام : {count}	
2016-04-25	Voyant.data.model.Corpus	failedCreateCorpus	Failed attempt to create a Corpus.	La création du corpus a échoué.	Tentativo fallito di creare un Corpus.	Error al intentar crear un Corpus.	Falha ao tentar criar um corpus.				Neuspjeli pokušaj stvaranja korpusa	Неуспешан покушај стварања корпуса	Neuspješan pokušaj stvaranja korpusa	コーパスの生成に失敗しました	נסיון כושל ליצירת קורפוס	Pokus vytvořit korpus se nezdařil.	محاولة فاشلة لإنشاء مكنز	
2016-04-25	Voyant.data.model.Corpus	has1document	has 1 document	contient 1 document,	contiene 1 documento	tiene 1 documento 	possui 1 documento				sadrži 1 dokument	садржи 1 документ	sadrži 1 dokument	は1個のドキュメントを含みます。	כולל מסמך אחד	obsahuje 1 dokument	يحتوي على مستند واحد	
2016-04-25	Voyant.data.model.Corpus	hasNdocuments	has {count} documents	contient {count} documents,	contiene {count} documenti	tiene {count} documentos	possui {count} documentos				sadrži {} dokumenata	садржи {} докумената	sadrži {} dokumenata	は{count}個のドキュメントを含みます。	כולל {} מסמכים	obsahuje {count} dokumentů	يحتوي على عدد من مستندات : {count}	
2016-04-25	Voyant.data.model.Corpus	hourAgo	about an hour ago	il y a environ une heure	circa un'ora fa	hace una hora atrás 	há uma hora				otprilike prije sat vremena	отприлике пре сат времена	otprilike prije sat vremena	およそ1時間前	לפני כשעה	asi před hodinou	منذ حوالي ساعة	
2016-04-25	Voyant.data.model.Corpus	hoursAgo	about {count} hours ago	il y a environ {count} heures	circa {count} ore fa	hace {count} horas atrás 	há {count} horas				otprilike prije {} sat-a/i	отприлике пре {} сат-a/и	otprilike prije {} sat-a/i	およそ {count}  時間前	לפני כ-{} ימים	asi před {count} hodinami	منذ  حوالي عدد من الساعات : {count}	
2016-04-25	Voyant.data.model.Corpus	isEmpty	is empty	est vide	è vuoto	esta vacio 	está vazio				je prazan	је празан	je prazan	は空です。	ריק	je prázdný	فارغ	
2016-04-25	Voyant.data.model.Corpus	minuteAgo	about a minute ago	il y a environ une minute	circa un minuto fa	hace un minuto atrás 	há cerca de um minuto				otprilike prije jedne minute	отприлике пре једне минуте	otprilike prije jedne minute	およそ1分前	לפני כדקה	asi před minutou	منذ حوالي دقيقة	
2016-04-25	Voyant.data.model.Corpus	minutesAgo	about {count} minutes ago	il y a environ {count} minutes	circa {count} minuti fa	hace {count} minutos atrás	há cerca de {count} minutos				otprilike prije {} minut-e/i	отприлике пре {} минут-е/и	otprilike prije {} minut-e/i	およそ {count}  分前	לפני כ-{} דקות	asi před {count} minutami	منذ  حوالي عدد من الدقائق : {count}	
2016-04-25	Voyant.data.model.Corpus	monthAgo	about a month ago	il y a environ un mois	circa un mese fa	hace un mes atrás	há cerca de um mes				otprilike prije mjesec dana	отприлике пре месец дана	otprilike prije mjesec dana	およそ1カ月前	לפני כחודש	asi před měsícem	منذ حوالي شهر	
2016-04-25	Voyant.data.model.Corpus	monthsAgo	about {count} months ago	il y a environ {count} mois	circa {count} mesi fa	about {count} months ago	há cerca de {count} meses				otprilike prije {} mjesec-a/i	отприлике пре {} месец-а/и	otprilike prije {} mjesec-a/i	およそ {count}  カ月前	לפני כ-{} חודשים	asi před {count} měsíci	منذ حوالي عدد من الأشهر : {count}	
2016-04-25	Voyant.data.model.Corpus	now	now	maintenant	ora	Ahora 	agora				sada	сада	sada	現在	כעת	nyní	الآن	
2016-04-25	Voyant.data.model.Corpus	secondAgo	about a second ago	il y a environ une seconde	circa un secondo fa	hace un segundo atrás 	há um segundo				otprilike prije jedne sekunde	отприлике пре једне секунде	otprilike prije jedne sekunde	およそ1秒前	לפני כשנייה	asi před vteřinou	منذ حوالي ثانية	
2016-04-25	Voyant.data.model.Corpus	secondsAgo	{count} seconds ago	il y a {count} secondes	{count} secondi fa	{count} segundos atrás 	há {count} segundos				prije {} sekund-e/i	пре {} секунд-е/и	prije {} sekund-e/i	 {count}  秒前	לפני כ-{} שניות	asi před {count} vteřinami	منذ  حوالي عدد من الثوان : {count}	
2016-04-25	Voyant.data.model.Corpus	thisCorpus	This corpus	Ce corpus	Questo corpus	Este corpus 	Este corpus				Ovaj korpus	Овај корпус	Ovaj korpus	このコーパス	קורפוס זה	Tento korpus	المكنز الحالي	
2016-04-25	Voyant.data.model.Corpus	widthNwordsAndNTypes	with {words} <span class="info-tip" data-qtip="every occurrence of every word (like multiple occurrences of &quot;the&quot;) is counted">total words</span> and {types} <span class="info-tip" data-qtip="multiple occurrences of words (like &quot;the&quot;) are counted once">unique word forms</span>	{words} <span class="info-tip" data-qtip="Toutes les occurrences de chaque mot (par exemple les diverses occurrences de «&nbsp;la&nbsp;») sont dénombrées.">mots</span> et {types} <span class="info-tip" data-qtip="Les diverses occurrences d’un mot (par exemple celles de «&nbsp;la&nbsp;») ne comptent que pour une seule forme verbale.">formes verbales uniques</span>	con {words} <span class="info-tip" data-qtip="ogni occorrenza di ogni parola (come le occorrenze multiple di &quot;the&quot;) viene contata">totale parole</span> e con {types} <span class="info-tip" data-qtip="le occorrenze multiple di parole (come &quot;the&quot;) sono contate una volta sola">forme di parola uniche</span>	con {words} <span class="info-tip" data-qtip="cada ocurrencia de cada palabra (como múltiples  occurrencias de &quot;the&quot;) fueron contadas">total de palabras</span> y {types} <span class="info-tip" data-qtip="palabras con múltiples concurrencias (como &quot;the&quot;) fueron contadas una vez">formulario de palabra única</span>	{words} <span class="info-tip" data-qtip="Todas as ocorrências de cada palavra (por exemplo, todas as ocorrências de &quot;the&quot;) são contabilizadas”>total de palavras</span: e {types} <span class="info-tip" data-qtip="As diversas ocorrências de uma palavra (por exemplo &quot;the&quot;) são contabilizadas apenas uma vez">formas únicas de palavras</span>				sa {words} <span class="info-tip" data-qtip="svako pojavljivanje svake riječi (kao naprimjer višestruka pojavljivanja &quot;the&quot;) se broji"> ukupno riječi </span> i {types} <span class="info-tip" data-qtip="višestruka pojavljivanja riječi (kao &quot;the&quot;) se broje jednom">jedinstveni oblici riječi </span>	са {words} <span class="info-tip" data-qtip="свако појављивање сваке речи (као напримјер вишеструка појављивања &quot;the&quot;) се броји"> укупно речи </span> и {types} <span class="info-tip" data-qtip="вишеструка појављивања речи (као &quot;the&quot;) се броје једном">јединствени облици речи </span>	sa {words} <span class="info-tip" data-qtip="svako pojavljivanje svake riječi (kao naprimjer višestruka pojavljivanja &quot;the&quot;) se broji"> ukupno riječi </span> i {types} <span class="info-tip" data-qtip="višestruka pojavljivanja riječi (kao &quot;the&quot;) se broje jednom">jedinstveni oblici riječi </span>	のべ語数 {words} <span class="info-tip" data-qtip="every occurrence of every word (like multiple occurrences of &quot;the&quot;) is counted">語</span>、異なり語数 {types} <span class="info-tip" data-qtip="multiple occurrences of words (like &quot;the&quot;) are counted once">語</span>		a skládá se celkem z {words} <span class="info-tip" data-qtip="počítá se každý výskyt každého slova (jako např. vícenásobné výskyty slova &quot;tento&quot;)">slov (tokenů)</span> a {types} <span class="info-tip" data-qtip="vícenásobné výskyty slov (jako např. &quot;tento&quot;) jsou počítány jen jednou">unikátních slovních forem (typů)</span>	عند {words} <span class="info-tip" data-qtip= "يتم عد كل ظهور لكلمة ما مرة واحدة" >total words</span> and {types} <span class="info-tip" data-qtip= كما تعد الكلمات المتكررة (like &quot;the&quot;) مرة واحدة ">unique word forms</span>	
2016-04-25	Voyant.data.model.Corpus	yearAgo	about a year ago	il y a environ un an	circa un anno fa	hace un año atrás	Há um ano				otprilike prije godinu dana	отприлике пре годину дана	otprilike prije godinu dana	およそ1年前	לפני כשנה	asi před rokem	منذ حوالي سنة	
2016-04-25	Voyant.data.model.Corpus	yearsAgo	about {count} years ago	il y a environ {count} années	circa {count} anni fa	hace {count} años atrás 	Há {count} anos				otprilike prije {} godin-e/a/u	отприлике пре {} годин-e/а/у	otprilike prije {} godin-e/a/u	およそ {count} 年前	לפני כ-{} שנים	asi před {count} lety	منذ  حوالي عدد من السنوات : {count}	
2016-04-25	Voyant.panel.Bubblelines	clearTerms	Clear	Effacer	Cancella	Limpiar 	Limpar				Obrisati	Обрисати	Obrisati	クリア	ניקוי	Vymazat	محي	
2016-04-25	Voyant.panel.Bubblelines	corpusTooSmall	The provided corpus is too small for this tool.	Le corpus fourni est trop réduit pour cet outil.	Il corpus fornito è troppo piccolo per questo strumento.	El corpus proporcionado es demasiado pequeño para esta herramienta. 	O corpus fornecido é muito pequeno para esta ferramenta.				Dati korpus je premalen za ovu alatku.	Дати корпус је премален за ову алатку.	Dati korpus je premalen za ovu alatku.	このツールで使うにはコーパスが小さすぎます。	הקורפוס קטן מדי עבור כלי זה.	Zadaný korpus je pro tento nástroj příliš malý.	حجم المكنز صغير جداً	
2016-04-25	Voyant.panel.Bubblelines	findTerm	Find Term	Trouver un terme	Trova parola	Encontrar Término 	Encontrar termo				Pronaći termin	Пронаћи термин	Pronaći termin	単語を探す	חיפוש מונח	Najdi termín	البحث عن كلمات	
2016-04-25	Voyant.panel.Bubblelines	granularity	Granularity	Granularité	Granularità	Granularidad 	Granularidade				Zrnatost	Грануларност	Zrnatost	粒度	גרעיניות	Granularita	التَّحَبُّب	
